,city,country_code,founded_year,funding_total_usd,region,state_code
639,Redwood City,USA,2002.0,2100000,SF Bay Area,CA
641,Lexington,USA,2008.0,450000,Boston,MA
649,Littleton,USA,2009.0,7504241,Denver,CO
654,Providence,USA,2012.0,200000,Providence,RI
667,Nashville,USA,2012.0,762000,Nashville,TN
704,Tulsa,USA,1997.0,3255325,Tulsa,OK
713,Bellingham,USA,2001.0,5705841,Seattle,WA
714,Louisville,USA,2004.0,0,Louisville,KY
717,Kirkland,USA,2013.0,225000,Seattle,WA
720,Austin,USA,2012.0,9179849,Austin,TX
728,Irvine,USA,1997.0,1500000,Anaheim,CA
730,Dublin,USA,2011.0,3020000,"Columbus, Ohio",OH
774,Denver,USA,2000.0,3315000,Denver,CO
777,Lake Mary,USA,1992.0,650000,Orlando,FL
786,Littleton,USA,,0,Denver,CO
789,Westminster,USA,2005.0,4277507,Denver,CO
790,Concord,USA,1998.0,2100000,Boston,MA
815,Mountain View,USA,2006.0,3638201,SF Bay Area,CA
828,Conshohocken,USA,2008.0,150000,Philadelphia,PA
829,Lakewood,USA,2000.0,9000000,Newark,NJ
853,Lowell,USA,2002.0,20000000,Boston,MA
859,Austin,USA,1998.0,7974296,Austin,TX
883,Beaverton,USA,2008.0,72500000,"Portland, Oregon",OR
888,Redwood City,USA,1998.0,15600000,SF Bay Area,CA
904,New York,USA,,10150000,New York City,NY
911,Mountain View,USA,2008.0,1510005,SF Bay Area,CA
919,Chicago,USA,2002.0,25000000,Chicago,IL
920,Roswell,USA,2006.0,40000,Atlanta,GA
940,San Francisco,USA,,7823112,SF Bay Area,CA
941,Dallas,USA,1999.0,214208700,Dallas,TX
943,Sunnyvale,USA,,28000,SF Bay Area,CA
977,Carlsbad,USA,2011.0,242500,San Diego,CA
1005,Dallas,USA,2013.0,175000,Dallas,TX
1021,Fayetteville,USA,1998.0,0,Fayetteville,AR
1040,Crestwood,USA,2002.0,550000,Louisville,KY
1047,Lincolnwood,USA,1998.0,2400000,Chicago,IL
1099,Boston,USA,2010.0,250000,Boston,MA
1111,Rolling Meadows,USA,2002.0,6000000,Chicago,IL
1132,Charlotte,USA,1999.0,2246171,Charlotte,NC
1166,San Francisco,USA,2010.0,1540000,SF Bay Area,CA
1188,Philadelphia,USA,2012.0,700000,Philadelphia,PA
1229,Reston,USA,2009.0,0,"Washington, D.C.",VA
1241,Bellevue,USA,2007.0,20000000,Seattle,WA
1256,,USA,,350000,IN - Other,IN
1259,San Francisco,USA,2012.0,8750000,SF Bay Area,CA
1303,Eagan,USA,2008.0,166000,Minneapolis,MN
1343,Stafford,USA,2012.0,424999,Houston,TX
1346,Morton Grove,USA,1985.0,1325000,Chicago,IL
1350,Scottsdale,USA,,6300000,Phoenix,AZ
1357,Warren,USA,1999.0,20000000,Newark,NJ
1431,Englewood,USA,2011.0,2725000,Denver,CO
1451,Lehi,USA,2015.0,0,Salt Lake City,UT
1507,Sunnyvale,USA,2002.0,5540000,SF Bay Area,CA
1532,Austin,USA,2012.0,325999,Austin,TX
1545,New York,USA,,100000,New York City,NY
1546,Norcross,USA,,2135343,Atlanta,GA
1568,Pasadena,USA,,1890000,Los Angeles,CA
1569,Boston,USA,2000.0,1171300,Boston,MA
1593,Irvine,USA,,0,Anaheim,CA
1624,Palo Alto,USA,2001.0,7000000,SF Bay Area,CA
1627,Franklin,USA,2005.0,8530000,Nashville,TN
1632,Longmont,USA,1997.0,10925000,Denver,CO
1637,Redwood City,USA,,2000000,SF Bay Area,CA
1675,New York,USA,2013.0,2450000,New York City,NY
1703,New York,USA,,600000,New York City,NY
1735,Seattle,USA,1997.0,35419873,Seattle,WA
1740,San Francisco,USA,2012.0,0,SF Bay Area,CA
1745,Feasterville Trevose,USA,1999.0,27500000,Philadelphia,PA
1764,San Francisco,USA,2013.0,0,SF Bay Area,CA
1782,San Diego,USA,1998.0,2000000,San Diego,CA
1796,Provo,USA,2012.0,1200000,Salt Lake City,UT
1801,Durham,USA,2013.0,1024999,Raleigh,NC
1803,Burlington,USA,2004.0,32559918,Boston,MA
1830,Pittsburgh,USA,,25000,Pittsburgh,PA
1854,San Mateo,USA,2004.0,8000000,SF Bay Area,CA
1865,Littleton,USA,2005.0,53730000,Boston,MA
1872,Iselin,USA,,100000,Newark,NJ
1942,Oak Ridge,USA,2006.0,11043722,Knoxville,TN
1980,Encinitas,USA,2004.0,43772394,San Diego,CA
1995,Seattle,USA,2013.0,2400000,Seattle,WA
2020,Carlsbad,USA,2001.0,6000000,San Diego,CA
2044,Plano,USA,2009.0,43000000,Dallas,TX
2052,Hoschton,USA,,10000,GA - Other,GA
2086,Dallas,USA,1984.0,0,Dallas,TX
2092,Saint Paul,USA,2009.0,1200000,Minneapolis,MN
2103,Burnsville,USA,2005.0,600000,Minneapolis,MN
2138,Addison,USA,2009.0,2449500,Dallas,TX
2156,Hardwick,USA,2011.0,200000,Worcester,MA
2177,Chino,USA,1999.0,2620018,Ontario - Inland Empire,CA
2178,Palm Harbor,USA,2006.0,200000,Tampa,FL
2208,Scottsdale,USA,2014.0,63000,Phoenix,AZ
2249,Austin,USA,2001.0,26800000,Austin,TX
2258,Colorado Springs,USA,1992.0,1157500,Colorado Springs,CO
2338,Fremont,USA,2000.0,45000,SF Bay Area,CA
2349,Royal Oak,USA,2010.0,18000,Detroit,MI
2376,Eden Prairie,USA,1984.0,0,Minneapolis,MN
2427,New York,USA,2012.0,2600000,New York City,NY
2481,San Mateo,USA,2010.0,16000000,SF Bay Area,CA
2486,Melbourne,USA,1995.0,202125,Florida's Space Coast,FL
2540,Scottsdale,USA,1998.0,0,Phoenix,AZ
2559,Alliance,USA,,250000,Akron - Canton,OH
2564,Baltimore,USA,2013.0,100000,Baltimore,MD
2577,Torrance,USA,2009.0,0,Los Angeles,CA
2599,Boston,USA,2004.0,125000000,Boston,MA
2628,New York,USA,2014.0,3000000,New York City,NY
2641,Cheshire,USA,,1000000,Hartford,CT
2697,Palo Alto,USA,2007.0,225000,SF Bay Area,CA
2709,San Francisco,USA,,250000,SF Bay Area,CA
2720,Santa Clara,USA,2008.0,31828793,SF Bay Area,CA
2723,Waltham,USA,2010.0,425000,Boston,MA
2740,San Francisco,USA,2008.0,0,SF Bay Area,CA
2786,Santa Clara,USA,1999.0,10000000,SF Bay Area,CA
2797,Dunwoody,USA,1979.0,28306508,Atlanta,GA
2805,Mountain View,USA,2007.0,2550000,SF Bay Area,CA
2821,Huntington Beach,USA,2011.0,2600,Anaheim,CA
2827,Dulles,USA,2000.0,59000000,"Washington, D.C.",VA
2837,Phoenix,USA,2010.0,1741241,Phoenix,AZ
2858,Brea,USA,2003.0,35000000,Anaheim,CA
2881,Herndon,USA,1994.0,3800000,"Washington, D.C.",VA
2895,San Francisco,USA,2011.0,1750000,SF Bay Area,CA
2907,Washington,USA,2012.0,2900000,"Washington, D.C.",DC
2914,Fresno,USA,2009.0,3350000,Fresno,CA
2921,Portland,USA,2004.0,2155050,"Portland, Oregon",OR
2945,Indianapolis,USA,2012.0,759500,Indianapolis,IN
2960,Alpharetta,USA,,429032,Atlanta,GA
2978,Austin,USA,2010.0,20500000,Austin,TX
2986,San Francisco,USA,2008.0,206500000,SF Bay Area,CA
3029,San Francisco,USA,2006.0,76700000,SF Bay Area,CA
3039,Cincinnati,USA,2009.0,1450000,Cincinnati,OH
3040,Framingham,USA,2007.0,80800000,Boston,MA
3053,Broomfield,USA,2006.0,18000,Denver,CO
3054,New York,USA,2001.0,10000000,New York City,NY
3062,Windber,USA,,200000,PA - Other,PA
3074,Arlington,USA,1999.0,154000000,"Washington, D.C.",VA
3106,Santa Clara,USA,2006.0,11700000,SF Bay Area,CA
3118,Northridge,USA,2012.0,55000,Los Angeles,CA
3126,Louisville,USA,,11000000,Louisville,KY
3139,Freedom,USA,2006.0,7000000,CA - Other,CA
3144,Cambridge,USA,,118000,Boston,MA
3164,Jenks,USA,2010.0,0,Tulsa,OK
3183,San Jose,USA,2012.0,4500000,SF Bay Area,CA
3203,Burlington,USA,2008.0,700000,Montpelier,VT
3208,Concord,USA,2003.0,26721134,Boston,MA
3232,San Mateo,USA,2007.0,13292327,SF Bay Area,CA
3235,Indianapolis,USA,,50000000,Indianapolis,IN
3240,North Miami Beach,USA,2011.0,1000000,Miami,FL
3245,San Mateo,USA,2006.0,78000000,SF Bay Area,CA
3254,Herndon,USA,2010.0,15612936,"Washington, D.C.",VA
3302,New York,USA,2009.0,616666,New York City,NY
3332,Durham,USA,,3000000,Raleigh,NC
3350,San Francisco,USA,2005.0,15000000,SF Bay Area,CA
3356,Las Vegas,USA,2009.0,10000,Las Vegas,NV
3363,Cambridge,USA,2007.0,135000,Boston,MA
3367,Waltham,USA,,12000000,Boston,MA
3370,San Francisco,USA,2012.0,297000,SF Bay Area,CA
3408,Detroit,USA,2011.0,3359333,Detroit,MI
3416,Foster City,USA,2000.0,42952301,SF Bay Area,CA
3429,Minneapolis,USA,2010.0,1760000,Minneapolis,MN
3434,San Mateo,USA,2009.0,20995129,SF Bay Area,CA
3439,Milwaukee,USA,1981.0,4800000,Milwaukee,WI
3441,Mountain View,USA,2010.0,1750000,SF Bay Area,CA
3459,North Billerica,USA,2007.0,5000000,Boston,MA
3475,Redwood City,USA,1998.0,622000,SF Bay Area,CA
3485,Newark,USA,,400000,Newark,NJ
3519,Baltimore,USA,2011.0,600000,Baltimore,MD
3541,San Jose,USA,1992.0,30000000,SF Bay Area,CA
3542,Redwood City,USA,2002.0,18638309,SF Bay Area,CA
3543,Stamford,USA,2011.0,1483129,Hartford,CT
3583,New York,USA,2010.0,3200000,New York City,NY
3600,Woburn,USA,2008.0,10000000,Boston,MA
3605,Seattle,USA,,2000000,Seattle,WA
3638,Durham,USA,2007.0,6883956,Raleigh,NC
3665,Omaha,USA,2004.0,200000,Omaha,NE
3673,San Francisco,USA,2012.0,1500000,SF Bay Area,CA
3691,Santa Clara,USA,2003.0,20000000,SF Bay Area,CA
3747,Westlake Village,USA,,1000000,Los Angeles,CA
3753,San Francisco,USA,2013.0,2900000,SF Bay Area,CA
3768,Redwood City,USA,2003.0,50800000,SF Bay Area,CA
3798,Warwick,USA,2006.0,0,Providence,RI
3800,San Francisco,USA,1996.0,0,SF Bay Area,CA
3816,Austin,USA,1985.0,3200000,Austin,TX
3830,Brooklyn,USA,2009.0,5425020,New York City,NY
3838,Palo Alto,USA,1992.0,29660000,SF Bay Area,CA
3844,Mountain View,USA,2011.0,10453997,SF Bay Area,CA
3845,Santa Clara,USA,2003.0,4000000,SF Bay Area,CA
3861,Portland,USA,2006.0,1681068,"Portland, Oregon",OR
3873,Bellevue,USA,2005.0,5387632,Seattle,WA
3887,Denver,USA,2011.0,0,Denver,CO
3925,San Jose,USA,2001.0,33041484,SF Bay Area,CA
3931,Amherst,USA,2014.0,0,NY - Other,NY
3937,San Francisco,USA,2011.0,2500000,SF Bay Area,CA
3938,Mountain View,USA,,800000,SF Bay Area,CA
3944,Seattle,USA,2000.0,5000000,Seattle,WA
3945,Portland,USA,2011.0,475000,"Portland, Oregon",OR
3957,Hoboken,USA,,0,Newark,NJ
3973,Burlington,USA,1988.0,10500000,Boston,MA
3974,Sausalito,USA,2012.0,1100000,SF Bay Area,CA
3999,Los Gatos,USA,1999.0,1280000,SF Bay Area,CA
4010,Austin,USA,2010.0,100000,Austin,TX
4021,Tucson,USA,2003.0,7021500,Tucson,AZ
4068,Austin,USA,2010.0,1000000,Austin,TX
4084,Austin,USA,2003.0,6320281,Austin,TX
4119,New York,USA,1998.0,3073977,New York City,NY
4122,Berkeley Heights,USA,1985.0,21465006,Newark,NJ
4129,Fairbanks,USA,2005.0,8700000,AK - Other,AK
4139,Abilene,USA,2010.0,250000,TX - Other,TX
4155,Cupertino,USA,2006.0,2000006,SF Bay Area,CA
4159,Buffalo,USA,1996.0,100000,Buffalo,NY
4183,San Francisco,USA,2013.0,16499999,SF Bay Area,CA
4186,Hurst,USA,1991.0,300000,Dallas,TX
4192,East Greenbush,USA,2001.0,6000000,"Albany, New York",NY
4196,Nashua,USA,2007.0,24300000,"Manchester, New Hampshire",NH
4214,San Jose,USA,1998.0,12200000,SF Bay Area,CA
4228,Damascus,USA,2012.0,612500,Hagerstown,MD
4263,Mclean,USA,1994.0,26500000,"Washington, D.C.",VA
4286,Denver,USA,2007.0,36349780,Denver,CO
4290,Jersey City,USA,2001.0,90000000,Newark,NJ
4298,Chelmsford,USA,2005.0,252000000,Boston,MA
4328,Draper,USA,2003.0,1552627,Salt Lake City,UT
4330,Nashua,USA,,2740000,"Manchester, New Hampshire",NH
4347,San Francisco,USA,2012.0,2150000,SF Bay Area,CA
4351,San Francisco,USA,1995.0,9000000,SF Bay Area,CA
4352,Vienna,USA,2001.0,0,"Washington, D.C.",VA
4355,San Mateo,USA,2011.0,0,SF Bay Area,CA
4383,Boston,USA,2014.0,21948190,Boston,MA
4384,San Diego,USA,2002.0,60000000,San Diego,CA
4398,Lexington,USA,2010.0,59700,Lexington,KY
4401,Golden,USA,2007.0,13750000,Denver,CO
4406,El Segundo,USA,1994.0,6400000,Los Angeles,CA
4418,Cleveland,USA,1999.0,12200000,Cleveland,OH
4424,New York,USA,2009.0,19500000,New York City,NY
4426,Raleigh,USA,2009.0,9412407,Raleigh,NC
4433,Egg Harbor Township,USA,2009.0,47628901,Atlantic City,NJ
4436,Shelton,USA,,300000,Hartford,CT
4443,Denver,USA,2004.0,12206746,Denver,CO
4458,Irvine,USA,,32600000,Anaheim,CA
4497,Woburn,USA,2003.0,1732382,Boston,MA
4513,Sunnyvale,USA,2002.0,82230000,SF Bay Area,CA
4516,Palo Alto,USA,2011.0,3416215,SF Bay Area,CA
4548,Atlanta,USA,2002.0,0,Atlanta,GA
4554,New York,USA,2004.0,14500000,New York City,NY
4555,Sunnyvale,USA,,10000000,SF Bay Area,CA
4565,Reston,USA,,2925000,"Washington, D.C.",VA
4596,Palo Alto,USA,2007.0,5300001,SF Bay Area,CA
4629,San Francisco,USA,2012.0,28000,SF Bay Area,CA
4633,Las Vegas,USA,,220000,Las Vegas,NV
4659,San Francisco,USA,2010.0,168000,SF Bay Area,CA
4741,Elyria,USA,,950000,Cleveland,OH
4799,St. Petersburg,USA,2013.0,0,Tampa,FL
4820,Westport,USA,2012.0,2520599,Hartford,CT
4829,Bridgeville,USA,,250000,Pittsburgh,PA
4832,Linthicum Heights,USA,1977.0,3742188,Baltimore,MD
4846,Cincinnati,USA,,3300000,Cincinnati,OH
4874,Fremont,USA,2000.0,14000000,SF Bay Area,CA
4885,Fall City,USA,2011.0,2358985,WA - Other,WA
4888,Las Vegas,USA,2011.0,1040000,Las Vegas,NV
4892,Houston,USA,2000.0,8000000,Houston,TX
4909,Mountain View,USA,2000.0,35869729,SF Bay Area,CA
5015,Miami,USA,2013.0,0,Miami,FL
5025,Cleveland,USA,2013.0,358000,Cleveland,OH
5026,Lincoln,USA,2011.0,3500000,Omaha,NE
5027,Austin,USA,2013.0,70000,Austin,TX
5030,Jacksonville,USA,1999.0,75000,Jacksonville,FL
5032,Portland,USA,2011.0,25000,"Portland, Oregon",OR
5041,Mountain View,USA,2011.0,0,SF Bay Area,CA
5048,Pleasanton,USA,,2540000,SF Bay Area,CA
5056,Sunnyvale,USA,2012.0,355000,SF Bay Area,CA
5057,Houston,USA,2005.0,25518015,Houston,TX
5061,Austin,USA,2006.0,1666340,Austin,TX
5160,Omaha,USA,2001.0,7000000,Omaha,NE
5172,San Francisco,USA,2012.0,7157090,SF Bay Area,CA
5176,New York,USA,2011.0,3330000,New York City,NY
5191,Bentonville,USA,2007.0,0,Fayetteville,AR
5254,New York,USA,2011.0,4200000,New York City,NY
5258,Boston,USA,2006.0,3100000,Boston,MA
5275,Richmond,USA,2006.0,100000,Richmond,VA
5392,Miami,USA,2010.0,0,Miami,FL
5397,San Francisco,USA,2012.0,40000,SF Bay Area,CA
5401,Suwanee,USA,2005.0,350000,Atlanta,GA
5412,Cleveland,USA,2011.0,250000,Cleveland,OH
5418,Santa Clara,USA,2010.0,44700000,SF Bay Area,CA
5438,Deerfield,USA,1999.0,0,Chicago,IL
5440,Mountain View,USA,2012.0,7000000,SF Bay Area,CA
5449,Chicago,USA,2002.0,3113168,Chicago,IL
5452,Tampa,USA,2009.0,10000,Tampa,FL
5498,Monroe Township,USA,2001.0,29000000,Newark,NJ
5512,Mclean,USA,2004.0,5700000,"Washington, D.C.",VA
5524,San Francisco,USA,2007.0,0,SF Bay Area,CA
5536,Framingham,USA,2003.0,950000,Boston,MA
5578,Bethesda,USA,2010.0,1010000,"Washington, D.C.",MD
5641,Mount Arlington,USA,2000.0,0,Newark,NJ
5660,New York,USA,2013.0,6200000,New York City,NY
5711,Durham,USA,,328750,Raleigh,NC
5759,Newport Beach,USA,2002.0,1268376,Anaheim,CA
5828,San Francisco,USA,2011.0,0,SF Bay Area,CA
5850,San Francisco,USA,2013.0,0,SF Bay Area,CA
5877,Nashville,USA,2010.0,365000,Nashville,TN
5888,Dallas,USA,,21991,Dallas,TX
5893,New York,USA,2011.0,0,New York City,NY
5895,San Francisco,USA,2011.0,100000,SF Bay Area,CA
5896,Barrington,USA,2004.0,250000,Chicago,IL
5901,San Francisco,USA,,660000,SF Bay Area,CA
5903,Lafayette,USA,2000.0,1700000,"Lafayette, Louisiana",LA
5919,Charlotte,USA,2011.0,576000,Charlotte,NC
5943,Washington,USA,1997.0,14999515,"Washington, D.C.",DC
5944,Cincinnati,USA,2009.0,1250000,Cincinnati,OH
5949,West Palm Beach,USA,,3135000,Palm Beaches,FL
5952,Woodland Hills,USA,2001.0,0,Los Angeles,CA
5959,Edison,USA,1999.0,1500150,Newark,NJ
5972,Washington,USA,2011.0,250000,"Washington, D.C.",DC
5991,San Francisco,USA,2012.0,0,SF Bay Area,CA
5995,Pittsburgh,USA,2008.0,25000,Pittsburgh,PA
6000,Santa Monica,USA,2010.0,1500000,Los Angeles,CA
6011,San Rafael,USA,,2370027,SF Bay Area,CA
6046,Palo Alto,USA,2013.0,2025000,SF Bay Area,CA
6059,Scottsdale,USA,2011.0,20000,Phoenix,AZ
6065,New York,USA,2013.0,600000,New York City,NY
6080,Indianapolis,USA,2012.0,930000,Indianapolis,IN
6103,Bellingham,USA,1999.0,0,Seattle,WA
6120,Marlborough,USA,2000.0,13500000,Boston,MA
6131,Akron,USA,2007.0,1249990,Akron - Canton,OH
6138,Mountain View,USA,2009.0,98500000,SF Bay Area,CA
6141,Honolulu,USA,2006.0,8605192,Honolulu,HI
6154,Indianapolis,USA,2006.0,11732374,Indianapolis,IN
6158,Seattle,USA,2000.0,3000000,Seattle,WA
6170,San Francisco,USA,2012.0,1000000,SF Bay Area,CA
6218,New York,USA,2010.0,850000,New York City,NY
6250,San Francisco,USA,2011.0,10000000,SF Bay Area,CA
6255,Morrisville,USA,2007.0,13525000,Raleigh,NC
6256,Palo Alto,USA,2009.0,800000,SF Bay Area,CA
6264,Cadillac,USA,1993.0,0,Traverse City,MI
6283,Houston,USA,1980.0,750000000,Houston,TX
6288,Livermore,USA,1989.0,6000000,SF Bay Area,CA
6320,Seattle,USA,2010.0,1400000,Seattle,WA
6324,Kirkland,USA,1999.0,13500000,Seattle,WA
6349,Colorado Springs,USA,1981.0,500000,Colorado Springs,CO
6363,Boston,USA,,16000,Boston,MA
6453,Plano,USA,2011.0,8750000,Dallas,TX
6525,Los Angeles,USA,2008.0,27520000,Los Angeles,CA
6549,Boston,USA,2004.0,457048,Boston,MA
6554,Boston,USA,2007.0,3225000,Boston,MA
6570,Emeryville,USA,2013.0,57500,SF Bay Area,CA
6571,Portsmouth,USA,1989.0,1260000,Portsmouth,NH
6620,Palo Alto,USA,2011.0,10000000,SF Bay Area,CA
6641,Sunnyvale,USA,,85300000,SF Bay Area,CA
6655,Stamford,USA,2010.0,840000,Hartford,CT
6685,Mclean,USA,,3000000,"Washington, D.C.",VA
6690,South San Francisco,USA,2003.0,9050000,SF Bay Area,CA
6693,Palo Alto,USA,2014.0,18050000,SF Bay Area,CA
6694,Mount Horeb,USA,,40000,WI - Other,WI
6704,Boston,USA,2006.0,68000000,Boston,MA
6726,San Ramon,USA,2013.0,500000,SF Bay Area,CA
6755,Malvern,USA,1995.0,8080000,Philadelphia,PA
6796,Mountain View,USA,2003.0,5000000,SF Bay Area,CA
6802,Santa Ana,USA,2008.0,0,"Orange County, California",CA
6805,Burbank,USA,2010.0,11200000,Los Angeles,CA
6827,Marlborough,USA,2006.0,11000000,Boston,MA
6837,Burlington,USA,2000.0,7540000,Boston,MA
6840,Chicago,USA,2002.0,13000000,Chicago,IL
6841,Redwood Shores,USA,2000.0,6500000,SF Bay Area,CA
6851,Olathe,USA,2013.0,318000,Kansas City,KS
6862,San Jose,USA,2009.0,14500000,SF Bay Area,CA
6914,Lake Mary,USA,2002.0,14000000,Orlando,FL
6951,Midvale,USA,1984.0,21950000,Salt Lake City,UT
6952,Billerica,USA,2002.0,3122503,Boston,MA
6958,Livermore,USA,2006.0,8105000,SF Bay Area,CA
6961,Santa Clara,USA,2000.0,27000000,SF Bay Area,CA
6965,Gaithersburg,USA,1998.0,44000000,"Washington, D.C.",MD
6988,Oakland,USA,2011.0,55000,SF Bay Area,CA
6989,San Francisco,USA,2004.0,5800000,SF Bay Area,CA
7017,Littleton,USA,2000.0,116287385,Boston,MA
7077,San Francisco,USA,2012.0,1400000,SF Bay Area,CA
7083,Bellevue,USA,2012.0,1100000,Seattle,WA
7085,Austin,USA,2001.0,6000000,Austin,TX
7091,Foster City,USA,2009.0,20676605,SF Bay Area,CA
7101,San Francisco,USA,2013.0,600000,SF Bay Area,CA
7126,La Jolla,USA,2009.0,8500000,San Diego,CA
7132,Redwood City,USA,2005.0,12500000,SF Bay Area,CA
7142,Orem,USA,2002.0,23470000,Salt Lake City,UT
7165,Westborough,USA,,1609299,Worcester,MA
7180,San Francisco,USA,1985.0,4000000,SF Bay Area,CA
7185,Wayne,USA,1995.0,910337,Philadelphia,PA
7188,Lehi,USA,2009.0,1175000,Salt Lake City,UT
7189,Spokane,USA,2012.0,602400,Spokane,WA
7204,Palo Alto,USA,2013.0,1250000,SF Bay Area,CA
7208,Guilford,USA,2011.0,100000000,Hartford,CT
7213,Scottsdale,USA,2012.0,100000,Phoenix,AZ
7240,Arlington,USA,2003.0,1200000,"Washington, D.C.",VA
7254,Minneapolis,USA,2011.0,1222000,Minneapolis,MN
7275,San Francisco,USA,2013.0,0,SF Bay Area,CA
7287,Oroville,USA,,94125,WA - Other,WA
7295,Seattle,USA,2011.0,1450000,Seattle,WA
7329,Santa Clara,USA,2013.0,2000000,SF Bay Area,CA
7355,Des Plaines,USA,2003.0,5000000,Chicago,IL
7374,Carlstadt,USA,,19307221,Newark,NJ
7375,Marina Del Rey,USA,2001.0,4800000,Los Angeles,CA
7376,Champaign,USA,2013.0,48000,"Springfield, Illinois",IL
7378,Denver,USA,2001.0,410000,Denver,CO
7389,New York,USA,2013.0,19640450,New York City,NY
7397,New York,USA,2009.0,4000000,New York City,NY
7407,Minneapolis,USA,1995.0,8000000,Minneapolis,MN
7416,Atlanta,USA,,0,Atlanta,GA
7425,Bellevue,USA,2009.0,6014820,Seattle,WA
7459,Aventura,USA,,1000000,Miami,FL
7478,Cambridge,USA,2002.0,8000000,Boston,MA
7527,San Francisco,USA,,5068086,SF Bay Area,CA
7533,San Jose,USA,2014.0,0,SF Bay Area,CA
7548,Mansfield,USA,2005.0,40000,Dallas,TX
7555,Richmond,USA,2011.0,325000,VT - Other,VT
7564,Charlotte,USA,,525068,Charlotte,NC
7577,San Rafael,USA,1992.0,4250000,SF Bay Area,CA
7593,Asheville,USA,,12200000,Asheville,NC
7606,Doylestown,USA,2006.0,403000,Philadelphia,PA
7628,Astoria,USA,2011.0,0,New York City,NY
7638,San Mateo,USA,1999.0,19950000,SF Bay Area,CA
7648,San Francisco,USA,2011.0,0,SF Bay Area,CA
7672,San Francisco,USA,2012.0,0,SF Bay Area,CA
7679,Little Rock,USA,2008.0,0,Little Rock,AR
7735,Acton,USA,2002.0,28850000,Boston,MA
7738,Seattle,USA,2009.0,180000,Seattle,WA
7745,San Francisco,USA,2006.0,8467282,SF Bay Area,CA
7761,Pittsburgh,USA,2009.0,644840,Pittsburgh,PA
7834,Conshohocken,USA,2005.0,12600000,Philadelphia,PA
7853,Santa Clara,USA,2012.0,2600000,SF Bay Area,CA
7908,Austin,USA,2005.0,6932079,Austin,TX
7949,Ann Arbor,USA,2009.0,10000,Detroit,MI
7951,Louisville,USA,,450000,Louisville,KY
8010,New York,USA,2011.0,0,New York City,NY
8015,Bedford,USA,2002.0,31564207,Boston,MA
8017,Cleveland,USA,2010.0,250000,Cleveland,OH
8031,Oakland,USA,2012.0,1900000,SF Bay Area,CA
8054,San Jose,USA,2003.0,15000000,SF Bay Area,CA
8055,Mountain View,USA,2001.0,32999997,SF Bay Area,CA
8063,Chicago,USA,,1300000,Chicago,IL
8069,Rockville,USA,2010.0,475000,MN - Other,MN
8071,San Francisco,USA,2007.0,17500002,SF Bay Area,CA
8156,Austin,USA,2005.0,11000001,Austin,TX
8174,Atlanta,USA,2002.0,50000000,Atlanta,GA
8185,New York,USA,2004.0,2398464,New York City,NY
8187,Rolling Meadows,USA,2004.0,0,Chicago,IL
8224,San Jose,USA,,560000,SF Bay Area,CA
8249,Baton Rouge,USA,2009.0,600000,Baton Rouge,LA
8323,Natick,USA,2002.0,9500000,Boston,MA
