,city,country_code,founded_year,funding_total_usd,region,state_code
881,San Francisco,USA,2008.0,26980000,SF Bay Area,CA
893,San Diego,USA,,15600000,San Diego,CA
896,New York,USA,2000.0,7000720,New York City,NY
897,North Brunswick,USA,2009.0,600000,Newark,NJ
928,Bloomington,USA,2009.0,40000,Minneapolis,MN
934,Memphis,USA,2004.0,99717506,Memphis,TN
937,Santa Barbara,USA,2007.0,925000,Santa Barbara,CA
969,Marlborough,USA,,36700005,Boston,MA
979,Seattle,USA,2012.0,2670394,Seattle,WA
981,Seattle,USA,2002.0,439603,Seattle,WA
989,Livermore,USA,1996.0,2200000,SF Bay Area,CA
994,Palatine,USA,,10300000,Chicago,IL
995,Lexington,USA,1993.0,10000000,Boston,MA
998,San Diego,USA,2011.0,63176464,San Diego,CA
999,Seattle,USA,2009.0,6400000,Seattle,WA
1018,San Diego,USA,2006.0,16377078,San Diego,CA
1038,Seattle,USA,,1099000,Seattle,WA
1039,Seattle,USA,2009.0,10350000,Seattle,WA
1050,St Louis,USA,2008.0,7250000,St. Louis,MO
1104,Ithaca,USA,2009.0,810000,Elmira,NY
1130,Raleigh,USA,1996.0,1600000,Raleigh,NC
1134,Reading,USA,2001.0,4035000,Philadelphia,PA
1136,Charlottesville,USA,2007.0,6731042,"Washington, D.C.",VA
1137,Redwood City,USA,1997.0,23000000,SF Bay Area,CA
1140,Tucson,USA,2011.0,2649402,Tucson,AZ
1148,Lebanon,USA,2007.0,39682384,"Manchester, New Hampshire",NH
1172,Rockville,USA,2003.0,8300000,"Washington, D.C.",MD
1173,Ramsey,USA,,46500000,Newark,NJ
1202,San Diego,USA,,7588201,San Diego,CA
1205,Waltham,USA,2002.0,42500000,Boston,MA
1279,Berkeley,USA,2000.0,143380947,SF Bay Area,CA
1287,Durham,USA,2001.0,32000000,Raleigh,NC
1290,Minneapolis,USA,2005.0,7746327,Minneapolis,MN
1291,Westport,USA,2003.0,33500000,Hartford,CT
1293,Middletown,USA,,205250,New York City,NY
1294,Columbia,USA,,1810275,Baltimore,MD
1296,Laguna Beach,USA,2007.0,12300000,Anaheim,CA
1297,Chattanooga,USA,2008.0,9850000,Chattanooga,TN
1298,Hayward,USA,2007.0,18800000,SF Bay Area,CA
1299,Santa Monica,USA,2007.0,57777000,Los Angeles,CA
1314,Richland,USA,2004.0,440000,WA - Other,WA
1326,Kennewick,USA,2006.0,525000,WA - Other,WA
1339,Lawrenceville,USA,2010.0,500000,NJ - Other,NJ
1341,Boston,USA,,2077950,Boston,MA
1352,Woburn,USA,2002.0,22200000,Boston,MA
1356,Auburndale,USA,,500000,Boston,MA
1359,Princeton,USA,2002.0,73537423,Newark,NJ
1361,Moorpark,USA,2003.0,4475000,Santa Barbara,CA
1363,Nashville,USA,2010.0,1500000,Nashville,TN
1369,San Diego,USA,,22500000,San Diego,CA
1387,New York,USA,1993.0,1500000,New York City,NY
1416,San Francisco,USA,2007.0,7540560,SF Bay Area,CA
1426,Redwood City,USA,2007.0,19367098,SF Bay Area,CA
1439,Mission Viejo,USA,1994.0,11755550,"Orange County, California",CA
1446,Morrisville,USA,,19500000,Raleigh,NC
1447,Bedminster,USA,2005.0,253614965,Newark,NJ
1449,Santa Clara,USA,2011.0,774998,SF Bay Area,CA
1461,Cleveland,USA,,1349360,Cleveland,OH
1470,Lucerne Valley,USA,2004.0,120500000,CA - Other,CA
1471,Cincinnati,USA,2011.0,63000000,Cincinnati,OH
1475,Newton,USA,2008.0,3455150,Boston,MA
1492,San Mateo,USA,2009.0,33150000,SF Bay Area,CA
1498,Durham,USA,,3000000,Raleigh,NC
1500,New Haven,USA,,1359394,Hartford,CT
1513,Cleveland,USA,2010.0,400000,Cleveland,OH
1523,Branford,USA,,7000000,Hartford,CT
1527,Palo Alto,USA,,41999999,SF Bay Area,CA
1558,Raleigh,USA,2012.0,17500000,Raleigh,NC
1564,Beverly,USA,2000.0,0,Boston,MA
1575,Carmel,USA,2008.0,11001850,Indianapolis,IN
1577,Santa Monica,USA,1997.0,41300000,Los Angeles,CA
1588,Lexington,USA,1994.0,15000000,Boston,MA
1592,Boston,USA,2010.0,3722355,Boston,MA
1594,Houston,USA,,3000000,Houston,TX
1608,Raleigh,USA,,2808642,Raleigh,NC
1610,Princeton,USA,1997.0,111005000,Newark,NJ
1617,San Diego,USA,,272500,San Diego,CA
1621,New York,USA,,8000000,New York City,NY
1654,La Jolla,USA,2011.0,24000000,San Diego,CA
1656,Davis,USA,1995.0,37700000,Sacramento,CA
1673,Cambridge,USA,2002.0,32598233,Boston,MA
1692,Limington,USA,2002.0,17000000,ME - Other,ME
1709,Portland,USA,2006.0,850000,"Portland, Maine",ME
1710,Hardwick,USA,2005.0,132500000,Worcester,MA
1754,San Diego,USA,2006.0,20000000,San Diego,CA
1799,Scottsdale,USA,2010.0,65000,Phoenix,AZ
1802,Cincinnati,USA,,5100000,Cincinnati,OH
1807,Mountain View,USA,2006.0,57926567,SF Bay Area,CA
1817,Indianapolis,USA,2009.0,1000000,Indianapolis,IN
1840,Paramus,USA,2005.0,26100000,Newark,NJ
1841,Cambridge,USA,,1500000,Boston,MA
1849,St Louis,USA,2004.0,21553364,St. Louis,MO
1850,Waltham,USA,2014.0,225000,Boston,MA
1864,Frederick,USA,,40255517,Hagerstown,MD
1871,Princeton,USA,2005.0,4566267,Newark,NJ
1877,Aurora,USA,2008.0,515252,Denver,CO
1889,Austin,USA,2011.0,2227000,Austin,TX
1904,Mountain View,USA,2005.0,600000,SF Bay Area,CA
1930,Newton,USA,2011.0,20000000,Boston,MA
1931,Ayer,USA,2010.0,6800004,Boston,MA
1933,Durham,USA,,36353283,Raleigh,NC
1934,Redwood City,USA,2011.0,41997183,SF Bay Area,CA
1936,Bothell,USA,2004.0,105000000,Seattle,WA
1940,Burlington,USA,2004.0,4793666,Boston,MA
1944,San Francisco,USA,2013.0,0,SF Bay Area,CA
1956,Lowell,USA,1999.0,5000000,Boston,MA
1977,Indianapolis,USA,2008.0,1345863,Indianapolis,IN
1978,Marysville,USA,,2921625,"Columbus, Ohio",OH
1981,San Diego,USA,2012.0,2000000,San Diego,CA
1986,Cleveland,USA,2009.0,6153863,Cleveland,OH
2032,South San Francisco,USA,2006.0,73000000,SF Bay Area,CA
2041,Plano,USA,2012.0,100000000,Dallas,TX
2046,Waltham,USA,,250000000,Boston,MA
2047,Boston,USA,,100000,Boston,MA
2070,San Mateo,USA,2012.0,44499997,SF Bay Area,CA
2087,Maynard,USA,2006.0,5400000,Boston,MA
2088,San Juan Capistrano,USA,,22000000,"Orange County, California",CA
2089,San Diego,USA,1999.0,7000000,San Diego,CA
2094,Newton,USA,2011.0,40000000,Boston,MA
2095,Danville,USA,2011.0,1080959,Roanoke,VA
2114,San Diego,USA,,490000,San Diego,CA
2119,New York,USA,,40816578,New York City,NY
2124,Menlo Park,USA,2004.0,11587263,SF Bay Area,CA
2126,Burlington,USA,2008.0,32488259,Boston,MA
2136,Seattle,USA,2005.0,36902500,Seattle,WA
2194,Brooklyn,USA,2012.0,17415364,New York City,NY
2213,Hopkinton,USA,,5900000,Boston,MA
2217,Lexington,USA,1997.0,3219763,Lexington,KY
2228,San Diego,USA,,23466666,San Diego,CA
2229,Baltimore,USA,2009.0,46000,Baltimore,MD
2238,Atlanta,USA,1998.0,3685000,Atlanta,GA
2246,Irvine,USA,2010.0,7000000,Anaheim,CA
2252,San Diego,USA,2009.0,10974363,San Diego,CA
2253,South San Francisco,USA,,32500000,SF Bay Area,CA
2254,Exton,USA,2010.0,15000000,Philadelphia,PA
2255,Oklahoma City,USA,2006.0,10055948,Oklahoma City,OK
2277,Austin,USA,,0,Austin,TX
2279,Miramar Beach,USA,2002.0,30561045,Pensacola,FL
2285,Sunnyvale,USA,2009.0,2000000,SF Bay Area,CA
2300,Pittsburgh,USA,1997.0,72491743,Pittsburgh,PA
2305,San Carlos,USA,2005.0,138012000,SF Bay Area,CA
2307,Waltham,USA,2009.0,2000000,Boston,MA
2315,Lexington,USA,2013.0,3050000,Boston,MA
2330,Mountain View,USA,2006.0,20000000,SF Bay Area,CA
2331,Sunnyvale,USA,2008.0,4299327,SF Bay Area,CA
2365,San Diego,USA,2000.0,113427869,San Diego,CA
2373,La Jolla,USA,,10000000,San Diego,CA
2378,Tustin,USA,,1327250,"Orange County, California",CA
2387,Marietta,USA,2007.0,3730000,Atlanta,GA
2389,Brentwood,USA,,8877015,Nashville,TN
2394,Troy,USA,1997.0,1805230,Detroit,MI
2399,Dallas,USA,1995.0,18121600,Dallas,TX
2406,Rockville,USA,2007.0,1664999,"Washington, D.C.",MD
2415,Columbus,USA,1984.0,217708,"Columbus, Ohio",OH
2423,Brentwood,USA,2008.0,5999999,Nashville,TN
2429,Beverly,USA,1999.0,14422891,Boston,MA
2436,Eden Prairie,USA,1993.0,1350000,Minneapolis,MN
2440,Boston,USA,2006.0,128149345,Boston,MA
2454,Portland,USA,2004.0,315000,"Portland, Oregon",OR
2456,Thousand Oaks,USA,1985.0,175463420,Los Angeles,CA
2464,Pasadena,USA,2010.0,999987,Los Angeles,CA
2468,Aurora,USA,2009.0,1829284,Denver,CO
2477,Kenmore,USA,2009.0,2002697,Seattle,WA
2496,Allendale,USA,,1025000,Newark,NJ
2506,San Jose,USA,2009.0,1367143,SF Bay Area,CA
2509,San Francisco,USA,2012.0,14000000,SF Bay Area,CA
2510,Minneapolis,USA,2011.0,600000,Minneapolis,MN
2513,Greenwood Village,USA,,63885000,Denver,CO
2514,La Jolla,USA,2006.0,7265271,San Diego,CA
2521,Tucson,USA,1989.0,9140433,Tucson,AZ
2525,Bend,USA,2013.0,1000000,Eugene,OR
2526,Richmond,USA,1989.0,30990999,Richmond,VA
2552,Rockville,USA,,1700000,"Washington, D.C.",MD
2573,San Diego,USA,,17500000,San Diego,CA
2587,Denver,USA,2008.0,700000,Denver,CO
2595,La Jolla,USA,2008.0,24300000,San Diego,CA
2598,San Diego,USA,2005.0,45046511,San Diego,CA
2602,New York,USA,,12600000,New York City,NY
2605,Branford,USA,2011.0,1277500,Hartford,CT
2613,Cambridge,USA,2006.0,10000000,Boston,MA
2618,Medford,USA,2001.0,800000,Boston,MA
2631,Rockford,USA,2006.0,75000000,Rockford,IL
2639,Tustin,USA,2007.0,13261453,"Orange County, California",CA
2642,Galveston,USA,2007.0,1307000,Houston,TX
2643,New York,USA,,500000,New York City,NY
2646,Independence,USA,2008.0,400000,Kansas City,MO
2655,South San Francisco,USA,1999.0,5000000,SF Bay Area,CA
2658,Los Altos,USA,2013.0,1110000,SF Bay Area,CA
2684,New York,USA,2012.0,3999999,New York City,NY
2687,Uniondale,USA,1998.0,4356452,Long Island,NY
2688,Fremont,USA,2003.0,42000000,SF Bay Area,CA
2708,West Lafayette,USA,2011.0,150000,Indianapolis,IN
2732,Palo Alto,USA,2011.0,34999999,SF Bay Area,CA
2735,Wayland,USA,2009.0,10375000,Boston,MA
2772,St Louis,USA,2012.0,0,St. Louis,MO
2784,Woburn,USA,2007.0,2564788,Boston,MA
2787,Bedford,USA,2008.0,1600000,"Manchester, New Hampshire",NH
2795,Indiana,USA,2012.0,1440000,PA - Other,PA
2796,Denver,USA,2010.0,18366453,Denver,CO
2802,Minnetonka,USA,,52280000,Minneapolis,MN
2839,Newton,USA,,1206513,Boston,MA
2845,Campbell,USA,2000.0,69900000,SF Bay Area,CA
2848,Redwood City,USA,,5800000,SF Bay Area,CA
2851,Jersey City,USA,1997.0,5000000,Newark,NJ
2856,Campbell,USA,2009.0,21800000,SF Bay Area,CA
2868,Crestwood,USA,2008.0,55509987,Louisville,KY
2876,San Antonio,USA,,4500000,San Antonio,TX
2887,Indianapolis,USA,2005.0,2488899,Indianapolis,IN
2888,Burlingame,USA,2010.0,20000000,SF Bay Area,CA
2891,Woburn,USA,,2400000,Boston,MA
2899,Menlo Park,USA,2001.0,43500000,SF Bay Area,CA
2920,Cambridge,USA,2011.0,500000,Boston,MA
2928,Austin,USA,2006.0,145600000,Austin,TX
2932,Greenwich,USA,2010.0,4513712,Hartford,CT
2939,Louisville,USA,2001.0,375000,Louisville,KY
3056,Santa Fe Springs,USA,2008.0,8250080,Los Angeles,CA
3058,Draper,USA,,250000,Salt Lake City,UT
3064,Alachua,USA,2009.0,78050000,Gainesville,FL
3075,San Diego,USA,2006.0,72999993,San Diego,CA
3077,Menlo Park,USA,2008.0,4520763,SF Bay Area,CA
3201,Langhorne,USA,2003.0,54673231,Philadelphia,PA
3226,Burlingame,USA,,32000000,SF Bay Area,CA
3231,Bridgewater,USA,,170466,Newark,NJ
3241,Reston,USA,1983.0,5660000,"Washington, D.C.",VA
3267,Maynard,USA,,10000000,Boston,MA
3284,Chicago,USA,2013.0,327260,Chicago,IL
3287,New York,USA,,329982,New York City,NY
3288,Colorado Springs,USA,2005.0,200000,Colorado Springs,CO
3304,Hayward,USA,,4108777,SF Bay Area,CA
3307,San Diego,USA,2009.0,122000000,San Diego,CA
3309,Tarrytown,USA,,4000000,New York City,NY
3324,Atlanta,USA,2006.0,34800000,Atlanta,GA
3333,Westminster,USA,,7200442,Denver,CO
3335,Davis,USA,2002.0,101000000,Sacramento,CA
3351,Natick,USA,2006.0,3295397,Boston,MA
3352,Sarasota,USA,,2700000,Sarasota - Bradenton,FL
3377,Baltimore,USA,2007.0,8150000,Baltimore,MD
3396,Pleasanton,USA,,3440000,SF Bay Area,CA
3399,Fremont,USA,2007.0,35013694,SF Bay Area,CA
3415,San Diego,USA,1977.0,220260000,San Diego,CA
3438,Fayetteville,USA,1996.0,0,Fayetteville,AR
3446,Rockville,USA,2011.0,100000,"Washington, D.C.",MD
3453,San Jose,USA,,3500000,SF Bay Area,CA
3464,San Jose,USA,,52700000,SF Bay Area,CA
3465,Boston,USA,1999.0,10000000,Boston,MA
3470,Memphis,USA,,1275000,Memphis,TN
3487,Little Rock,USA,1912.0,3500000,Little Rock,AR
3489,Little Rock,USA,2006.0,0,Little Rock,AR
3504,Elgin,USA,,50000,Chicago,IL
3506,Santa Monica,USA,,25492899,Los Angeles,CA
3511,Tarrytown,USA,2004.0,1000000,New York City,NY
3512,Redwood City,USA,,50000000,SF Bay Area,CA
3520,Kalamazoo,USA,2005.0,5587582,Kalamazoo,MI
3523,Parsippany,USA,,46000000,Newark,NJ
3531,Austin,USA,2012.0,195000,Austin,TX
3533,Woburn,USA,,0,Boston,MA
3548,Ansonia,USA,,2000000,Hartford,CT
3555,Santa Monica,USA,2007.0,3915350,Los Angeles,CA
3558,Pasadena,USA,2004.0,65982896,Los Angeles,CA
3564,Watertown,USA,2005.0,34288808,Boston,MA
3565,Watertown,USA,2005.0,28000000,Boston,MA
3577,St Louis,USA,2010.0,0,St. Louis,MO
3582,Cambridge,USA,2013.0,3276082,Boston,MA
3586,Cambridge,USA,2011.0,30000000,Boston,MA
3589,Atlanta,USA,2009.0,90000,Atlanta,GA
3604,San Mateo,USA,,185740,SF Bay Area,CA
3615,Waltham,USA,2006.0,85381111,Boston,MA
3648,New Haven,USA,2013.0,15000000,Hartford,CT
3655,Fremont,USA,,28257446,SF Bay Area,CA
3656,Seattle,USA,,12000000,Seattle,WA
3668,Scottsdale,USA,2009.0,905300,Phoenix,AZ
3671,Carlsbad,USA,,13500000,San Diego,CA
3682,Cambridge,USA,,18999997,Boston,MA
3683,Malvern,USA,,1800180,Philadelphia,PA
3696,Lafayette,USA,,453000,IN - Other,IN
3727,Coralville,USA,2005.0,1833943,Cedar Rapids,IA
3729,Quebeck,USA,2002.0,16925741,TN - Other,TN
3743,King Of Prussia,USA,2004.0,17025000,Philadelphia,PA
3754,San Francisco,USA,2012.0,0,SF Bay Area,CA
3778,Frisco,USA,,2740000,Dallas,TX
3780,Mason,USA,2006.0,104680725,Cincinnati,OH
3790,San Diego,USA,2003.0,8000000,San Diego,CA
3791,Menlo Park,USA,2012.0,16500000,SF Bay Area,CA
3813,San Diego,USA,2007.0,106134083,San Diego,CA
3815,Austin,USA,2006.0,80000000,Austin,TX
3828,Thousand Oaks,USA,,52000000,Los Angeles,CA
3831,Cambridge,USA,,17000000,Boston,MA
3850,Raleigh,USA,,43500000,Raleigh,NC
3854,Irvine,USA,,2406500,Anaheim,CA
3855,Birmingham,USA,1994.0,999131,Birmingham,AL
3856,Cleveland,USA,1995.0,9000002,Cleveland,OH
3876,Saint Paul,USA,2008.0,3533014,Minneapolis,MN
3898,Jupiter,USA,2001.0,3500000,Palm Beaches,FL
3920,Seattle,USA,2009.0,7600000,Seattle,WA
3923,Newton,USA,2010.0,8000000,Boston,MA
3924,San Carlos,USA,2010.0,6860000,SF Bay Area,CA
3948,Roanoke,USA,2012.0,25000,Roanoke,VA
3953,Ann Arbor,USA,2012.0,24522872,Detroit,MI
3975,San Diego,USA,2005.0,104500000,San Diego,CA
3979,Carlsbad,USA,2007.0,3877920,San Diego,CA
3994,San Francisco,USA,2013.0,72500000,SF Bay Area,CA
4008,Melbourne Beach,USA,2007.0,9500000,Florida's Space Coast,FL
4060,Eden Prairie,USA,2008.0,6421353,Minneapolis,MN
4064,Beaver Creek,USA,2009.0,456000,MN - Other,MN
4073,Cambridge,USA,2007.0,12961728,Boston,MA
4079,Evanston,USA,2009.0,25955000,Chicago,IL
4089,Woburn,USA,2007.0,34502390,Boston,MA
4097,Northfield,USA,2009.0,5045000,Minneapolis,MN
4098,Sherwood,USA,2010.0,1132500,WI - Other,WI
4102,Kalamazoo,USA,,560000,Kalamazoo,MI
4103,Billerica,USA,,15513645,Boston,MA
4158,Vista,USA,1999.0,55153254,San Diego,CA
4171,Flower Mound,USA,2004.0,150000,Dallas,TX
4219,Menlo Park,USA,2006.0,70653885,SF Bay Area,CA
4232,Mount Pleasant,USA,2007.0,1643849,"Charleston, South Carolina",SC
4237,Aliso Viejo,USA,1988.0,30000000,Anaheim,CA
4241,Casselberry,USA,2003.0,125000,Orlando,FL
4242,Vancouver,USA,,300000,Seattle,WA
4251,Woburn,USA,2010.0,15008402,Boston,MA
4258,Lexington,USA,2005.0,26512137,Boston,MA
4271,La Jolla,USA,,21850000,San Diego,CA
4272,Scottsdale,USA,2007.0,250000,Phoenix,AZ
4312,Philadelphia,USA,2005.0,69900000,Philadelphia,PA
4316,South San Francisco,USA,,3694301,SF Bay Area,CA
4318,Mountain View,USA,2003.0,72300000,SF Bay Area,CA
4319,La Jolla,USA,2012.0,15067850,San Diego,CA
4323,Irvine,USA,2005.0,70930000,Anaheim,CA
4324,Waltham,USA,2006.0,31500000,Boston,MA
4337,Lebanon,USA,2012.0,3435003,"Manchester, New Hampshire",NH
4342,Seattle,USA,2008.0,2608000,Seattle,WA
4367,New York,USA,,660000,New York City,NY
4416,Lenexa,USA,,66000000,Kansas City,KS
4420,New Haven,USA,,1150000,Hartford,CT
4425,Salt Lake City,USA,2002.0,19400000,Salt Lake City,UT
4428,El Cajon,USA,2011.0,17408,San Diego,CA
4431,San Diego,USA,,12000000,San Diego,CA
4441,Branford,USA,2012.0,4000000,Hartford,CT
4442,Atlanta,USA,,6308960,Atlanta,GA
4454,Alachua,USA,2002.0,40319779,Gainesville,FL
4462,New York,USA,2012.0,4525000,New York City,NY
4486,Phoenix,USA,2010.0,500000,Phoenix,AZ
4492,Conshohocken,USA,2000.0,9715488,Philadelphia,PA
4495,Bethlehem,USA,1999.0,2205000,Allentown,PA
4537,Cupertino,USA,2000.0,4200000,SF Bay Area,CA
4550,Durham,USA,2007.0,5701120,Raleigh,NC
4619,Belgrade,USA,1998.0,28561000,MT - Other,MT
4620,St Louis,USA,2004.0,16720000,St. Louis,MO
4739,Alachua,USA,2002.0,7999999,Gainesville,FL
4754,Trenton,USA,2006.0,280000,Trenton,NJ
4785,Aurora,USA,2003.0,17400000,Denver,CO
4788,Redwood City,USA,2001.0,33200000,SF Bay Area,CA
4870,Portola Valley,USA,2000.0,9999999,SF Bay Area,CA
4935,Columbus,USA,2012.0,380000,"Columbus, Ohio",OH
4956,Bellevue,USA,2008.0,2500000,Seattle,WA
5023,Providence,USA,,8586591,Providence,RI
5124,San Francisco,USA,2009.0,4500000,SF Bay Area,CA
5133,Madison,USA,2007.0,187291,Madison,WI
5138,Houston,USA,2004.0,145932588,Houston,TX
5165,San Francisco,USA,,900000,SF Bay Area,CA
5175,Bainbridge Island,USA,2011.0,95000,Seattle,WA
5177,Rockville,USA,2011.0,2000000,"Washington, D.C.",MD
5186,Raleigh,USA,2012.0,1080971,Raleigh,NC
5189,Wilmington,USA,,4259323,"Wilmington, Delaware",DE
5204,North Bergen,USA,,28272646,Newark,NJ
5221,Bedford,USA,2009.0,11500142,Boston,MA
5259,Greenwood,USA,2010.0,775000,Indianapolis,IN
5353,Grand Rapids,USA,2004.0,280000,Grand Rapids,MI
5355,Waltham,USA,2000.0,96129290,Boston,MA
5431,West Boothbay Harbor,USA,,9000000,ME - Other,ME
5525,City Of Industry,USA,2007.0,0,Los Angeles,CA
5528,Akron,USA,2011.0,902000,Akron - Canton,OH
5530,Englewood,USA,,1047500,Denver,CO
5533,La Mesa,USA,,50000,San Diego,CA
5535,Houston,USA,2011.0,2317000,Houston,TX
5537,Woburn,USA,2009.0,1100064,Boston,MA
5539,Menlo Park,USA,2004.0,359705,SF Bay Area,CA
5541,Morristown,USA,2011.0,6732412,Newark,NJ
5542,Plymouth,USA,1997.0,135585460,Minneapolis,MN
5543,West Lafayette,USA,1974.0,127890,Indianapolis,IN
5544,Boston,USA,2012.0,4608000,Boston,MA
5547,Wellesley,USA,2005.0,3911759,Boston,MA
5548,San Diego,USA,,3110000,San Diego,CA
5553,Westford,USA,2004.0,24713808,Boston,MA
5557,Minneapolis,USA,,557070,Minneapolis,MN
5560,New Orleans,USA,2010.0,2485000,New Orleans,LA
5563,Larkspur,USA,,8347600,SF Bay Area,CA
5564,San Ramon,USA,,26000000,SF Bay Area,CA
5567,Ambler,USA,2006.0,11024912,Philadelphia,PA
5568,Davis,USA,2014.0,15000000,Sacramento,CA
5571,Indianapolis,USA,,25000000,Indianapolis,IN
5573,Birmingham,USA,,8399999,Birmingham,AL
5576,Amarillo,USA,2011.0,3900000,TX - Other,TX
5581,Largo,USA,,603850,Tampa,FL
5582,Broomfield,USA,2005.0,85700000,Denver,CO
5583,Burlingame,USA,2013.0,15350009,SF Bay Area,CA
5584,Philadelphia,USA,2012.0,50000,Philadelphia,PA
5585,New York,USA,2002.0,4450000,New York City,NY
5586,Tucson,USA,2010.0,5637500,Tucson,AZ
5587,Birmingham,USA,2003.0,575000,Birmingham,AL
5589,Frederick,USA,,50000,Hagerstown,MD
5590,New York,USA,1996.0,7410000,New York City,NY
5592,Salt Lake City,USA,1990.0,70000000,Salt Lake City,UT
5593,Duluth,USA,2000.0,7300000,Atlanta,GA
5594,Cincinnati,USA,2009.0,13600000,Cincinnati,OH
5601,Redwood City,USA,2010.0,4660625,SF Bay Area,CA
5606,Sunrise,USA,1999.0,946520,Ft. Lauderdale,FL
5608,Cherry Hill,USA,,3185000,Philadelphia,NJ
5609,Palo Alto,USA,2009.0,3124082,SF Bay Area,CA
5611,Tigard,USA,1985.0,2876384,"Portland, Oregon",OR
5612,Chapel Hill,USA,2008.0,1334999,Raleigh,NC
5613,Irvine,USA,1987.0,49024004,Anaheim,CA
5614,New Hope,USA,,5000000,Philadelphia,PA
5615,Pittsboro,USA,1997.0,172264126,Raleigh,NC
5618,Brownsburg,USA,2009.0,750000,Indianapolis,IN
5619,Cary,USA,1994.0,821889,Raleigh,NC
5620,Bedford,USA,2007.0,61100000,Boston,MA
5624,Durham,USA,,7766446,Raleigh,NC
5625,Baltimore,USA,,5177199,Baltimore,MD
5630,Glenview,USA,,45000000,Chicago,IL
5631,Denver,USA,2009.0,250000,NC - Other,NC
5632,San Antonio,USA,1998.0,862869,San Antonio,TX
5633,Cambridge,USA,,10400000,Boston,MA
5635,Saint Paul,USA,1997.0,682236,Minneapolis,MN
5636,Durham,USA,2006.0,965752,Raleigh,NC
5643,Salt Lake City,USA,,0,Salt Lake City,UT
5645,Franklin,USA,1999.0,10918955,Nashville,TN
5646,Greenwood Village,USA,2011.0,2000000,Denver,CO
5647,Albuquerque,USA,2013.0,1000000,Albuquerque,NM
5652,Cleveland,USA,2012.0,50780000,Cleveland,OH
5659,Sunnyvale,USA,2009.0,1964996,SF Bay Area,CA
5665,Irvine,USA,2009.0,599205,Anaheim,CA
5669,Emeryville,USA,,600000,SF Bay Area,CA
5670,San Antonio,USA,1992.0,11320500,San Antonio,TX
5673,Seal Beach,USA,2011.0,400700,"Orange County, California",CA
5675,Menlo Park,USA,2011.0,14000000,SF Bay Area,CA
5681,Fort Wayne,USA,2006.0,3065510,Fort Wayne,IN
5682,San Francisco,USA,,5000000,SF Bay Area,CA
5684,Houston,USA,2009.0,375000,Houston,TX
5686,Boulder,USA,2008.0,4650000,Denver,CO
5687,San Francisco,USA,,13737000,SF Bay Area,CA
5691,San Diego,USA,2010.0,0,San Diego,CA
5692,New Haven,USA,2005.0,40664199,Hartford,CT
5695,Lincolnshire,USA,,18000000,Chicago,IL
5696,Plymouth,USA,1994.0,3000000,Detroit,MI
5698,Washington,USA,,3307299,"Washington, D.C.",DC
5702,West Lafayette,USA,,150000,Indianapolis,IN
5705,South San Francisco,USA,2000.0,10000000,SF Bay Area,CA
5709,Rockville,USA,2001.0,6771486,"Washington, D.C.",MD
5710,Los Angeles,USA,2009.0,3142885,Los Angeles,CA
5715,Austin,USA,2008.0,5500000,Austin,TX
